Area,Year,Month,Time,Crime Type,Latitude,Longitude
H.I.G COLONY,2021,11,,BURGLARY - DAY,13.0397,77.5668
H.I.G COLONY,2017,5,,THEFT,13.0422,77.5677
H.I.G COLONY,2019,12,,ATTEMPT TO MURDER,13.0391,77.5662
H.I.G COLONY,2017,2,,BURGLARY - DAY,77.5745,13.0453
H.I.G COLONY,2019,2,,THEFT,13.0437,77.5634
H.I.G COLONY,2016,2,,CYBER CRIME,77.5677,13.0422
H.I.G COLONY,2023,4,,NEGLIGENT ACT,13.0456,77.5721
H.I.G COLONY,2023,10,,CRUELTY BY HUSBAND,13.2526,77.2526
H.I.G COLONY,2023,3,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,13.0865,77.5454
H.I.G COLONY,2016,12,,CHEATING,13.0434,77.566
H.I.G COLONY,2018,5,,ROBBERY,77.571,13.0422
H.I.G COLONY,2021,7,,CRIMINAL INTIMIDATION,13.0408,77.5685
H.I.G COLONY,2023,12,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.5278,97.4129
H.I.G COLONY,2019,1,,ROBBERY,13.039,77.5656
H.I.G COLONY,2017,8,,MOLESTATION,13.0457,77.567
H.I.G COLONY,2021,10,,THEFT,13.0457,77.5698
H.I.G COLONY,2018,5,,KIDNAPPING AND ABDUCTION,13.0454,77.5669
H.I.G COLONY,2017,7,,THEFT,13.0422,77.5677
H.I.G COLONY,2024,2,,FORGERY,6.85237,97.8524
H.I.G COLONY,2018,6,,ATTEMPT TO MURDER,13.0418,77.5697
H.I.G COLONY,2016,10,,CRIMINAL INTIMIDATION,77.566,13.0434
H.I.G COLONY,2019,9,,MISSING PERSON,13.0422,77.5677
H.I.G COLONY,2017,2,,CrPC,13.0422,77.571
H.I.G COLONY,2022,2,,CHEATING,13.0123,77.5639
H.I.G COLONY,2018,5,,RIOTS,13.0365,77.5768
H.I.G COLONY,2021,8,,MISSING PERSON,13.0452,77.5655
H.I.G COLONY,2021,1,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",13.0405,77.5636
H.I.G COLONY,2018,3,,Karnataka State Local Act,13.0422,77.571
H.I.G COLONY,2021,2,,CASES OF HURT,13.0637,77.5854
H.I.G COLONY,2021,2,,MISSING PERSON,13.0445,77.5648
H.I.G COLONY,2023,3,,CRIMES RELATED TO WOMEN,13.0412,77.5631
H.I.G COLONY,2019,10,,THEFT,13.0398,77.5642
H.I.G COLONY,2018,8,,CRIMINAL INTIMIDATION,13.0407,77.5664
H.I.G COLONY,2018,1,,CASES OF HURT,13.0321,77.57
H.I.G COLONY,2022,6,,MISSING PERSON,13.0431,77.5638
H.I.G COLONY,2018,10,,MOLESTATION,13.0447,77.571
H.I.G COLONY,2020,8,,BURGLARY - NIGHT,13.0448,77.5656
H.I.G COLONY,2023,5,,MISSING PERSON,13.0468,77.5686
H.I.G COLONY,2016,10,,AFFRAY,77.5632,13.0434
H.I.G COLONY,2016,8,,SUICIDE,77.5697,13.0042
H.I.G COLONY,2019,7,,ROBBERY,13.0439,77.5661
H.I.G COLONY,2022,6,,MOLESTATION,13.0371,77.5675
H.I.G COLONY,2022,3,,THEFT,13.0439,77.5667
H.I.G COLONY,2016,8,,CASES OF HURT,77.5659,13.0455
H.I.G COLONY,2019,2,,CRIMES RELATED TO WOMEN,13.0396,77.567
H.I.G COLONY,2023,5,,THEFT,13.0412,77.5685
H.I.G COLONY,2016,11,,CHEATING,77.5712,13.0391
H.I.G COLONY,2021,11,,THEFT,13.0333,77.5704
H.I.G COLONY,2021,12,,MISSING PERSON,13.0399,77.5687
H.I.G COLONY,2017,2,,CHEATING,13.0422,77.5677
H.I.G COLONY,2016,6,,CASES OF HURT,77.571,13.0422
H.I.G COLONY,2022,10,,THEFT,13.0464,77.5689
H.I.G COLONY,2016,10,,CRIMINAL INTIMIDATION,77.5712,13.0415
H.I.G COLONY,2016,1,,CrPC,77.5694,13.0365
H.S.R LAYOUT,2022,11,,CRIMES RELATED TO WOMEN,12.929,77.5677
HAINES CIRCLE ST JOHNS CHURCH ROAD,2018,1,,CASES OF HURT,12.9907,77.6071
HAINES CIRCLE ST JOHNS CHURCH ROAD,2017,12,,THEFT,12.9907,77.6071
HAL OLD AIRPORT,2016,6,,CASES OF HURT,12.5726,77.4026
HAL OLD AIRPORT,2016,5,,THEFT,12.5729,77.4011
HALAGEVADERAHALLI CIRCLE,2022,7,,PUBLIC SAFETY,12.5555,77.5259
HALAGEVADERAHALLI CIRCLE,2022,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.5555,77.5259
HALAGEVADERAHALLI CIRCLE,2022,10,,MOTOR VEHICLE ACCIDENTS FATAL,12.9172,77.51
HALASURU GATE,2016,3,,CRIMES RELATED TO WOMEN,77.3737,0.125642
HALASURU GATE,2016,9,,CRIMES RELATED TO WOMEN,13.0019,77.3445
HALASURU GATE,2016,5,,CRIMES RELATED TO WOMEN,77.3443,13.0118
HALASURU GATE,2016,2,,CRIMES RELATED TO WOMEN,77.6004,12.9082
HALENAHALLI,2022,5,,MURDER,13.2106,77.4061
HALENAHALLI,2023,5,,MOTOR VEHICLE ACCIDENTS FATAL,13.1824,77.4181
HALENAHALLI,2022,6,,MOLESTATION,13.1755,77.4413
HALENAHALLI,2019,6,,CRIMINAL TRESPASS,13.1744,77.4094
HALENAHALLI,2021,4,,Karnataka State Local Act,13.1907,77.4199
HALENAHALLI,2023,3,,RIOTS,13.1836,77.419
HALENAHALLI,2020,7,,MOLESTATION,13.199,77.4022
HALENAHALLI,2020,11,,THEFT,13.2001,77.4115
HALENAHALLI,2023,3,,Karnataka State Local Act,13.1668,77.4077
HALENAHALLI,2022,1,,Karnataka State Local Act,13.2002,77.443
HALENAHALLI,2022,10,,MURDER,13.1738,77.4242
HALENAHALLI,2021,8,,MOTOR VEHICLE ACCIDENTS FATAL,13.1688,77.4508
HALENAHALLI,2022,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.3722,77.4192
HALENAHALLI,2021,3,,CHEATING,13.1841,77.4333
HALENAHALLI,2020,12,,Karnataka State Local Act,13.1779,77.4581
HALENAHALLI,2023,7,,CASES OF HURT,13.1904,77.432
HAMEEDKHAN GARDEN,2022,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9035,76.3899
HAMEEDKHAN GARDEN,2017,3,,CrPC,12.9577,77.585
HAMEEDKHAN GARDEN,2022,3,,COPY RIGHT ACT 1957,12.9577,77.5814
HAMEEDKHAN GARDEN,2023,7,,KARNATAKA POLICE ACT 1963,14.8307,77.6799
HAMEEDKHAN GARDEN,2023,4,,THEFT,12.9594,77.5806
HAMEEDKHAN GARDEN,2022,1,,MISSING PERSON,12.9594,77.5806
HAMEEDKHAN GARDEN,2021,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9562,77.5772
HAMEEDKHAN GARDEN,2017,2,,CrPC,12.9547,77.5823
HAMEEDKHAN GARDEN,2019,11,,RIOTS,12.9578,77.5801
HAMEEDKHAN GARDEN,2022,3,,THEFT,12.5736,77.344
HAMEEDKHAN GARDEN,2024,3,,THEFT,12.9667,77.6099
HAMEEDKHAN GARDEN,2017,11,,COPY RIGHT ACT 1957,12.9578,77.5801
HAMEEDKHAN GARDEN,2016,4,,THEFT,77.5801,12.9577
HAMEEDKHAN GARDEN,2023,6,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9614,77.5856
HAMEEDKHAN GARDEN,2017,7,,THEFT,12.9601,77.5806
HAMEEDKHAN GARDEN,2021,5,,ROBBERY,12.9555,77.5795
HAMEEDKHAN GARDEN,2024,1,,CASES OF HURT,12.9573,77.5785
HAMEEDKHAN GARDEN,2017,9,,ROBBERY,12.9601,77.5816
HAMEEDKHAN GARDEN,2020,7,,CASES OF HURT,12.9539,77.5822
HAMEEDKHAN GARDEN,2023,7,,ARMS ACT  1959,12.9686,77.579
HAMEEDKHAN GARDEN,2018,4,,CrPC,12.9547,77.5823
HAMEEDKHAN GARDEN,2018,10,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),12.9891,77.6057
HAMEEDKHAN GARDEN,2022,4,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9561,77.5826
HAMEEDKHAN GARDEN,2023,5,,THEFT,12.8624,77.0724
HAMEEDKHAN GARDEN,2023,6,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9582,77.5814
HAMEEDKHAN GARDEN,2018,5,,CASES OF HURT,12.9577,77.585
HAMEEDKHAN GARDEN,2017,5,,KARNATAKA POLICE ACT 1963,12.9588,77.5801
HAMEEDKHAN GARDEN,2023,8,,MISSING PERSON,12.9585,77.5752
HAMEEDKHAN GARDEN,2019,7,,COPY RIGHT ACT 1957,12.9547,77.5823
HAMEEDKHAN GARDEN,2022,11,,CHEATING,12.9553,77.58
HAMEEDKHAN GARDEN,2018,2,,CrPC,12.9547,77.5823
HAMEEDKHAN GARDEN,2016,7,,CRIMINAL BREACH OF TRUST,12.9578,77.5801
HAMEEDKHAN GARDEN,2018,7,,THEFT,12.9547,77.5823
HAMEEDKHAN GARDEN,2018,4,,CrPC,12.9547,77.5823
HAMEEDKHAN GARDEN,2018,5,,CASES OF HURT,12.9578,77.5801
HAMEEDKHAN GARDEN,2021,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9561,77.5826
HAMEEDKHAN GARDEN,2017,5,,MISSING PERSON,12.9547,77.5823
HAMEEDKHAN GARDEN,2022,5,,AFFRAY,12.9566,77.5819
HAMEEDKHAN GARDEN,2024,1,,THEFT,12.9537,77.5763
HAMEEDKHAN GARDEN,2023,3,,THEFT,12.9594,77.5806
HAMEEDKHAN GARDEN,2023,12,,MISSING PERSON,12.9596,77.5792
HAMEEDKHAN GARDEN,2023,6,,BURGLARY - NIGHT,12.9605,77.5787
HAMEEDKHAN GARDEN,2019,4,,COPY RIGHT ACT 1957,12.9577,77.585
HAMEEDKHAN GARDEN,2017,2,,CASES OF HURT,12.9566,77.5815
HAMEEDKHAN GARDEN,2016,12,,CASES OF HURT,12.9601,77.5806
HAMEEDKHAN GARDEN,2023,5,,MISSING PERSON,12.9575,77.5788
HAMEEDKHAN GARDEN,2021,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.934,77.124
HAMEEDKHAN GARDEN,2017,1,,ROBBERY,77.5806,12.9558
HAMEEDKHAN GARDEN,2023,8,,KARNATAKA POLICE ACT 1963,12.9603,77.5789
HAMEEDKHAN GARDEN,2017,11,,ATTEMPT TO MURDER,12.9578,77.5801
HAMEEDKHAN GARDEN,2017,3,,CrPC,12.9577,77.585
HAMEEDKHAN GARDEN,2019,1,,CHEATING,12.9583,77.5838
HAMEEDKHAN GARDEN,2017,3,,THEFT,12.9575,77.5806
HAMEEDKHAN GARDEN,2016,7,,KARNATAKA POLICE ACT 1963,12.9547,77.5823
HAMEEDKHAN GARDEN,2017,2,,CrPC,12.9547,77.5823
HAMEEDKHAN GARDEN,2016,2,,CASES OF HURT,12.9547,77.5823
HAMEEDKHAN GARDEN,2021,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8927,77.6642
HAMEEDKHAN GARDEN,2019,2,,MISSING PERSON,12.9601,77.5806
HAMEEDKHAN GARDEN,2019,5,,COPY RIGHT ACT 1957,12.9577,77.585
HAMEEDKHAN GARDEN,2020,5,,Disobedience to Order Promulgated by PublicServan,77.5791,12.9635
HAMEEDKHAN GARDEN,2022,12,,CASES OF HURT,12.9567,77.5787
HAMEEDKHAN GARDEN,2021,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9638,77.577
HAMEEDKHAN GARDEN,2018,11,,KARNATAKA POLICE ACT 1963,12.9578,77.5801
HAMEEDKHAN GARDEN,2017,2,,CrPC,12.9639,77.5772
HANDENAHALLI,2023,7,,KIDNAPPING AND ABDUCTION,12.954,77.8286
HANDENAHALLI,2021,7,,THEFT,12.9562,77.8258
HANDENAHALLI,2022,1,,CRUELTY BY HUSBAND,12.9489,77.82
HANDENAHALLI,2023,5,,CASES OF HURT,12.9367,77.8296
HANDENAHALLI,2022,6,,THEFT,12.985,77.8311
HANDENAHALLI,2023,11,,CASES OF HURT,12.9631,77.8454
HANDENAHALLI,2023,10,,MOLESTATION,12.9735,77.8293
HANDENAHALLI,2022,3,,CASES OF HURT,12.9324,77.8406
HANDENAHALLI,2021,1,,KARNATAKA POLICE ACT 1963,12.9842,77.8667
HANDENAHALLI,2021,3,,THEFT,12.9537,77.8293
HANDENAHALLI,2022,5,,Karnataka State Local Act,12.9522,77.8295
HANDENAHALLI,2023,7,,CASES OF HURT,12.9446,77.8587
HANDENAHALLI,2019,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9572,77.8211
HANDENAHALLI,2023,10,,CASES OF HURT,12.8935,77.7688
HANDENAHALLI,2024,1,,BURGLARY - NIGHT,12.9765,77.8312
HANDENAHALLI,2021,12,,MISSING PERSON,12.9368,77.8294
HANDENAHALLI,2023,10,,CASES OF HURT,12.9625,77.8453
HANDENAHALLI,2023,9,,BURGLARY - NIGHT,12.9533,77.8302
HANDENAHALLI,2023,6,,THEFT,12.9528,77.8292
HANDENAHALLI,2021,4,,THEFT,12.9539,77.8294
HANDENAHALLI,2022,11,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),12.936,77.8411
HANDENAHALLI,2019,11,,Karnataka State Local Act,12.9688,77.8318
HANDENAHALLI,2023,1,,CASES OF HURT,12.9786,77.8172
HANDENAHALLI,2021,12,,MISSING PERSON,12.9492,77.8319
HANDENAHALLI,2023,6,,CRUELTY BY HUSBAND,12.9437,77.8587
HANDENAHALLI,2020,10,,MISSING PERSON,12.944,77.8581
HANDENAHALLI,2022,6,,CASES OF HURT,12.959,77.8474
HANDENAHALLI,2021,9,,ASSAULT OR USE OF CRIMINAL FORCE TO DISROBE WOMAN,12.9601,77.8443
HANUMAGIRI NAGARA,2018,9,,KIDNAPPING AND ABDUCTION,77.5635,12.8904
HANUMAGIRI NAGARA,2018,7,,MISSING PERSON,77.5722,12.8872
HANUMAGIRI NAGARA,2021,10,,MOLESTATION,77.5723,12.8917
HANUMAGIRI NAGARA,2024,1,,THEFT,6.75278,68.1775
HANUMAGIRI NAGARA,2021,1,,BURGLARY - NIGHT,12.9148,77.5512
HANUMAGIRI NAGARA,2022,12,,MISSING PERSON,12.9178,77.551
HANUMAGIRI NAGARA,2021,1,,BURGLARY - NIGHT,77.5831,12.8672
HANUMAGIRI NAGARA,2023,8,,THEFT,6.75278,68.1775
HANUMAGIRI NAGARA,2023,4,,THEFT,6.75278,68.1775
HANUMAGIRI NAGARA,2021,10,,MISSING PERSON,12.9161,77.5491
HANUMANTHA NAGARA,2017,7,,THEFT,12.942,77.5618
HANUMANTHA NAGARA,2024,1,,CYBER CRIME,12.9462,77.5588
HANUMANTHA NAGARA,2019,8,,ROBBERY,12.9468,77.3564
HANUMANTHA NAGARA,2022,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9457,77.5598
HANUMANTHA NAGARA,2017,3,,BURGLARY - DAY,12.9423,77.5613
HANUMANTHANAGAR,2023,11,,BURGLARY - NIGHT,12.9443,77.565
HANUMANTHANAGAR,2023,4,,THEFT,12.9417,77.5579
HANUMANTHANAGAR,2022,3,,CRIMINAL INTIMIDATION,12.9423,77.5634
HANUMANTHANAGAR,2024,1,,THEFT,12.9442,77.5633
HANUMANTHANAGAR,2023,12,,CYBER CRIME,12.9379,77.566
HANUMANTHAPURA,2020,10,,MOTOR VEHICLE ACCIDENTS FATAL,13.2595,77.2101
HANUMANTHAPURA,2023,7,,MOTOR VEHICLE ACCIDENTS FATAL,13.208,77.2617
HANUMANTHAPURA,2021,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.208,77.2618
HANUMANTHAPURA,2020,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2305,77.2407
HANUMANTHAPURA,2020,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1977,77.2713
HANUMANTHAPURA,2021,3,,MOTOR VEHICLE ACCIDENTS FATAL,13.2348,77.2396
HANUMANTHAPURA,2019,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2596,77.2098
HANUMANTHAPURA,2022,4,,MOTOR VEHICLE ACCIDENTS FATAL,13.217,77.2528
HANUMANTHAPURA,2023,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2513,77.22
HANUMANTHAPURA,2022,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1905,77.2795
HANUMANTHAPURA,2024,2,,MOTOR VEHICLE ACCIDENTS FATAL,13.0559,77.2415
HANUMANTHAPURA,2022,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2101,77.2596
HANUMANTHAPURA,2019,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2505,77.2209
HANUMANTHAPURA,2019,4,,MOTOR VEHICLE ACCIDENTS FATAL,13.2185,77.2516
HANUMANTHAPURA,2022,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2599,77.2099
HANUMANTHAPURA,2021,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1876,77.2822
HANUMANTHAPURA,2019,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2334,77.2399
HANUMANTHAPURA,2022,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2022,77.268
HANUMANTHAPURA,2021,1,,MOTOR VEHICLE ACCIDENTS FATAL,13.1872,77.2828
HANUMANTHAPURA,2022,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2082,77.262
HANUMANTHAPURA,2021,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2423,77.2324
HANUMANTHAPURA,2022,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2186,77.2514
HANUMANTHAPURA,2019,11,,MOTOR VEHICLE ACCIDENTS FATAL,13.1979,77.2717
HANUMANTHAPURA,2023,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.097,77.4013
HANUMANTHAPURA,2020,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2035,77.2662
HANUMANTHAPURA,2020,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2503,77.2212
HANUMANTHAPURA,2022,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2083,77.2619
HANUMANTHAPURA,2023,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1909,77.2788
HANUMANTHAPURA,2023,8,,MOTOR VEHICLE ACCIDENTS FATAL,13.2117,77.2582
HANUMANTHAPURA,2023,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1856,77.2843
HANUMANTHAPURA,2019,1,,MOTOR VEHICLE ACCIDENTS FATAL,13.2385,77.2366
HANUMANTHAPURA,2021,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2302,77.2408
HANUMANTHAPURA,2021,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1907,77.279
HANUMANTHAPURA,2024,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.188,77.2821
HANUMANTHAPURA,2019,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.208,77.2619
HANUMANTHAPURA,2021,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1876,77.2824
HANUMANTHAPURA,2020,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2181,77.2518
HANUMANTHAPURA,2020,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1976,77.2715
HANUMANTHAPURA,2023,5,,MOTOR VEHICLE ACCIDENTS FATAL,13.1848,77.285
HANUMANTHAPURA,2022,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.228,77.2414
HANUMANTHAPURA,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1905,77.2795
HANUMANTHAPURA,2020,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1942,77.2758
HANUMANTHAPURA,2023,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2505,77.221
HANUMANTHAPURA,2020,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2594,77.2098
HANUMANTHAPURA,2022,6,,MOTOR VEHICLE ACCIDENTS FATAL,13.247,77.2262
HANUMANTHAPURA,2019,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2078,77.2619
HANUMANTHAPURA,2022,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2332,77.2401
HANUMANTHAPURA,2019,1,,MOTOR VEHICLE ACCIDENTS FATAL,13.1812,77.2891
HANUMANTHAPURA,2021,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1873,77.2827
HANUMANTHAPURA,2019,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.218,77.2514
HANUMANTHAPURA,2023,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2044,77.2653
HANUMANTHAPURA,2023,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2037,77.2659
HANUMANTHAPURA,2021,9,,MOTOR VEHICLE ACCIDENTS FATAL,13.2238,77.245
HANUMANTHAPURA,2020,6,,MOTOR VEHICLE ACCIDENTS FATAL,13.2426,77.2326
HANUMANTHAPURA,2022,1,,MOTOR VEHICLE ACCIDENTS FATAL,13.1914,77.2783
HANUMANTHAPURA,2021,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2694,77.1991
HANUMANTHAPURA,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2121,77.2578
HANUMANTHAPURA,2022,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2528,77.2185
HANUMANTHAPURA,2023,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2208,77.2479
HANUMANTHAPURA,2021,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2316,77.2403
HANUMANTHAPURA,2022,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.191,77.2792
HANUMANTHAPURA,2019,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1977,77.272
HANUMANTHAPURA,2020,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2185,77.2519
HANUMANTHAPURA,2020,8,,MOTOR VEHICLE ACCIDENTS FATAL,13.1815,77.2895
HANUMANTHAPURA,2021,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1993,77.2708
HANUMANTHAPURA,2021,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2328,77.2403
HANUMANTHAPURA,2019,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1877,77.2819
HANUMANTHAPURA,2020,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2101,77.2597
HANUMANTHAPURA,2021,2,,MOTOR VEHICLE ACCIDENTS FATAL,13.1977,77.272
HANUMANTHAPURA,2019,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2291,77.2411
HANUMANTHAPURA,2019,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2079,77.2618
HANUMANTHAPURA,2020,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2514,77.2212
HANUMANTHAPURA,2019,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1977,77.272
HANUMANTHAPURA,2020,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2311,77.2406
HANUMANTHAPURA,2019,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2595,77.2102
HANUMANTHAPURA,2021,5,,MOTOR VEHICLE ACCIDENTS FATAL,13.2425,77.2323
HANUMANTHAPURA,2024,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1182,77.3704
HANUMANTHAPURA,2023,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2181,77.2518
HANUMANTHAPURA,2021,9,,MOTOR VEHICLE ACCIDENTS FATAL,13.1849,77.285
HANUMANTHAPURA,2022,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2181,77.2514
HANUMANTHAPURA,2022,10,,MOTOR VEHICLE ACCIDENTS FATAL,13.1907,77.2792
HANUMANTHAPURA,2019,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2077,77.262
HANUMANTHAPURA,2020,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2011,77.2676
HANUMANTHAPURA,2023,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2253,77.1432
HANUMANTHAPURA,2019,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1879,77.2822
HANUMANTHAPURA,2020,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1977,77.2715
HANUMANTHAPURA,2022,3,,MOTOR VEHICLE ACCIDENTS FATAL,13.2571,77.2127
HANUMANTHAPURA,2021,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1908,77.279
HANUMANTHAPURA,2021,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1936,77.2763
HANUMANTHAPURA,2019,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2404,77.234
HANUMANTHAPURA,2020,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2184,77.2516
HANUMANTHAPURA,2022,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1905,77.2793
HANUMANTHAPURA,2022,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2261,77.2433
HANUMANTHAPURA,2022,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2403,77.2342
HANUMANTHAPURA,2019,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2592,77.2099
HANUMANTHAPURA,2020,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1879,77.2824
HANUMANTHAPURA,2024,1,,MOTOR VEHICLE ACCIDENTS FATAL,13.2096,77.2601
HANUMANTHAPURA,2019,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2147,77.2549
HANUMANTHAPURA,2019,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2076,77.2622
HANUMANTHAPURA,2021,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1896,77.2806
HANUMANTHAPURA,2023,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2615,77.208
HANUMANTHAPURA,2019,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2478,77.2245
HANUMANTHAPURA,2023,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2182,77.2517
HANUMANTHAPURA,2019,2,,MOTOR VEHICLE ACCIDENTS FATAL,13.2328,77.2403
HANUMATHAPURA,2022,10,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9902,77.5654
HANUMATHAPURA,2023,10,,MOLESTATION,12.9854,77.5683
HANUMATHAPURA,2023,6,,MOLESTATION,12.9889,77.5687
HANUMATHAPURA,2022,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9873,77.568
HANUMATHAPURA,2022,1,,CASES OF HURT,12.9884,77.5658
HANUMATHAPURA,2023,6,,CASES OF HURT,12.9906,77.5675
HANUMATHAPURA,2024,3,,CYBER CRIME,12.99,77.5649
HANUMATHAPURA,2023,8,,THEFT,12.9873,77.568
HANUMATHAPURA,2023,5,,REPRESENTATION OF PEOPLE ACT 1951 & 1988,12.9881,77.5673
HANUMATHAPURA,2023,7,,CYBER CRIME,12.9912,77.5679
HANUMATHAPURA,2023,7,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9872,77.5678
